url,title,imageurl,category,newname,time
https://laodong.vn/bong-da/tuyen-viet-nam-muon-gap-thai-lan-hay-singapore-986102.ldo,Những mẫu xe cạnh tranh “bất phân thắng bại” giai đoạn cuối năm,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/986102/Tuyen-Vn.JPG,Bóng đá Việt Nam,laodong.vn,18/12/2021 | 19:49
https://laodong.vn/bong-da-quoc-te/aubameyang-bi-loai-khoi-doi-hinh-arsenal-gio-chia-tay-da-den-986067.ldo,"7 quy định về dừng, đỗ xe trên đường bộ tài xế cần nắm rõ",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986067/Aubameyang-Banned.jpg?w=888&h=592&crop=auto&scale=both,Bóng đá quốc tế,laodong.vn,18/12/2021 | 18:24
https://laodong.vn/bong-da/huyen-thoai-bong-da-indonesia-tin-doi-nha-sau-3-nam-se-vuot-tuyen-viet-nam-986063.ldo,Xế hộp hơn 13 tỉ đồng Hiền Hồ mua cùng hãng với Sơn Tùng có gì đặc biệt?,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986063/B14A3F4C-B24B-4499-B.jpeg?w=888&h=592&crop=auto&scale=both,Bóng đá quốc tế,laodong.vn,18/12/2021 | 18:03
https://laodong.vn/bong-da-quoc-te/tinh-cha-con-giua-sir-alex-ferguson-va-cristiano-ronaldo-985933.ldo,"Thủ tục cấp đổi lại giấy chứng nhận đăng ký xe, biển số xe",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985933/Sir-Alex-Ronaldo.jpg?w=888&h=592&crop=auto&scale=both,Xe +,laodong.vn,18/12/2021 | 17:21
https://laodong.vn/bong-da-quoc-te/nhan-dinh-aston-villa-burnley-gerrard-tiep-da-cam-hung-986040.ldo,Những lý do bạn không thể không chọn ePass của Viettel,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986040/Young-Gerrard.jpg?w=888&h=592&crop=auto&scale=both,Xe +,laodong.vn,18/12/2021 | 17:11
https://laodong.vn/xe/nhung-mau-xe-canh-tranh-bat-phan-thang-bai-giai-doan-cuoi-nam-984213.ldo,"Bộ phận nào trên động cơ ôtô cần kiểm tra, bảo dưỡng định kỳ?",https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/13/984213/Hyundaiaccent20212-1.jpg,Xe +,laodong.vn,18/12/2021 | 16:00
https://laodong.vn/xe/7-quy-dinh-ve-dung-do-xe-tren-duong-bo-tai-xe-can-nam-ro-985838.ldo,Cách thức đóng đủ 20 năm để được hưởng lương hưu,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/17/985838/Dung-Do-O-To.jpeg,Xe +,laodong.vn,18/12/2021 | 07:37
https://laodong.vn/xe/xe-hop-hon-13-ti-dong-hien-ho-mua-cung-hang-voi-son-tung-co-gi-dac-biet-985675.ldo,Đảng viên được miễn xử lý kỷ luật trong trường hợp nào?,https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985675/DABEF5DC-5C23-4DCA-8.jpeg?w=888&h=592&crop=auto&scale=both,Xe +,laodong.vn,17/12/2021 | 16:19
https://laodong.vn/xe/thu-tuc-cap-doi-lai-giay-chung-nhan-dang-ky-xe-bien-so-xe-984911.ldo,Vĩnh Phúc: Xử lý quán bi-a vì cho khách chơi quá giờ,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/15/984911/Dang-Ky-Xe-01.jpg,Xe +,laodong.vn,17/12/2021 | 13:11
https://laodong.vn/xe/nhung-ly-do-ban-khong-the-khong-chon-epass-cua-viettel-985481.ldo,"Yên Bái: Hồ thủy lợi đổi màu đen, bốc mùi hôi thối do… tảo?",https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/16/985481/1DSC_3676.jpg,Bạn đọc,laodong.vn,17/12/2021 | 10:00
https://laodong.vn/xe/bo-phan-nao-tren-dong-co-oto-can-kiem-tra-bao-duong-dinh-ky-985469.ldo,Thay đổi về điều kiện xét thăng hạng giảng viên hạng II từ ngày 26.12.2021,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Bạn đọc,laodong.vn,17/12/2021 | 09:31
https://laodong.vn/ban-doc/cach-thuc-dong-du-20-nam-de-duoc-huong-luong-huu-986042.ldo,Những điều cần biết dành cho F0 khi cách ly tại nhà,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Bạn đọc,laodong.vn,18/12/2021 | 17:41
https://laodong.vn/ban-doc/dang-vien-duoc-mien-xu-ly-ky-luat-trong-truong-hop-nao-986054.ldo,3 món ăn ngon giảm cân từ khoai lang,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Bạn đọc,laodong.vn,18/12/2021 | 17:31
https://laodong.vn/ban-doc/vinh-phuc-xu-ly-quan-bi-a-vi-cho-khach-choi-qua-gio-986027.ldo,Nên hay không nên việc ngăn cản ước mơ của con trẻ?,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Bạn đọc,laodong.vn,18/12/2021 | 16:57
https://laodong.vn/ban-doc/yen-bai-ho-thuy-loi-doi-mau-den-boc-mui-hoi-thoi-do-tao-985769.ldo,"Những ""sát thủ"" ngấm ngầm giết chết cuộc hôn nhân của bạn",https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985769/IMG_1639736438606_16.jpg?w=888&h=592&crop=auto&scale=both,Bạn đọc,laodong.vn,18/12/2021 | 16:47
https://laodong.vn/ban-doc/thay-doi-ve-dieu-kien-xet-thang-hang-giang-vien-hang-ii-tu-ngay-26122021-986009.ldo,"Tranh cãi phát ngôn ""có những kiểu ngoại tình cũng không tội lỗi lắm"" của Lê Hoàng","data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Chuyện nhà mình,laodong.vn,18/12/2021 | 15:20
https://laodong.vn/ban-doc/nhung-dieu-can-biet-danh-cho-f0-khi-cach-ly-tai-nha-985984.ldo,Thời gian bảo quản Pizza trong tủ lạnh,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/985984/DSC08239-1.jpg,Thầm thì,laodong.vn,18/12/2021 | 13:56
https://laodong.vn/chuyen-nha-minh/3-mon-an-ngon-giam-can-tu-khoai-lang-985859.ldo,Giữ ấm cơ thể với 5 thực phẩm giàu chất béo lành mạnh,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Gia đình - Hôn nhân,laodong.vn,18/12/2021 | 14:00
https://laodong.vn/tham-thi/nen-hay-khong-nen-viec-ngan-can-uoc-mo-cua-con-tre-986073.ldo,Phối hợp dùng hạt cau và bí ngô để xổ sán xơ mít,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986073/BE-MY-NHU-TRONG-DIEU.JPG?w=629&h=419&crop=auto&scale=both,Chuyện nhà mình,laodong.vn,18/12/2021 | 18:55
https://laodong.vn/gia-dinh-hon-nhan/nhung-sat-thu-ngam-ngam-giet-chet-cuoc-hon-nhan-cua-ban-985614.ldo,"4 loại trà giúp giảm căng thẳng, lo lắng","data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Chuyện nhà mình,laodong.vn,17/12/2021 | 19:00
https://laodong.vn/chuyen-nha-minh/tranh-cai-phat-ngon-co-nhung-kieu-ngoai-tinh-cung-khong-toi-loi-lam-cua-le-hoang-985720.ldo,5 loại thực phẩm giúp xương chắc khỏe hơn ở độ tuổi 50,https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985720/522A8199-5460.jpg?w=629&h=419&crop=auto&scale=both,Dinh dưỡng,laodong.vn,17/12/2021 | 17:06
https://laodong.vn/chuyen-nha-minh/thoi-gian-bao-quan-pizza-trong-tu-lanh-985318.ldo,Khám phá công dụng giảm cân bất ngờ của hạt hướng dương,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/16/985318/Foody-Upload-Api-Foo.jpg,Các loại bệnh,laodong.vn,17/12/2021 | 15:00
https://laodong.vn/dinh-duong-am-thuc/giu-am-co-the-voi-5-thuc-pham-giau-chat-beo-lanh-manh-985198.ldo,6 cách tự nhiên để tăng cường oxy cho cơ thể,https://media-cdn.laodong.vn/storage/newsportal/2021/12/16/985198/Men.jpg?w=888&h=592&crop=auto&scale=both,Dinh dưỡng,laodong.vn,18/12/2021 | 20:00
https://laodong.vn/cac-loai-benh/phoi-hop-dung-hat-cau-va-bi-ngo-de-xo-san-xo-mit-986022.ldo,Gần 150 triệu đồng đã đến tay 2 em bé mồ côi mẹ vì COVID-19,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986022/9-Loi-Ich-Suc-Khoe-H.jpg?w=629&h=419&crop=auto&scale=both,Sức khỏe,laodong.vn,18/12/2021 | 16:35
https://laodong.vn/dinh-duong-am-thuc/4-loai-tra-giup-giam-cang-thang-lo-lang-984863.ldo,Gần 13 triệu đồng hỗ trợ nữ công nhân trẻ và lời kêu cứu “được sống”,https://media-cdn.laodong.vn/storage/newsportal/2021/12/15/984863/Tra-Xanh.jpg?w=888&h=592&crop=auto&scale=both,Làm đẹp,laodong.vn,18/12/2021 | 13:00
https://laodong.vn/suc-khoe/5-loai-thuc-pham-giup-xuong-chac-khoe-hon-o-do-tuoi-50-984683.ldo,Quỹ Tấm Lòng Vàng Lao Động tặng học bổng cho học sinh nghèo miền Trung,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/14/984683/5-Loai-Thuc-Pham-Giu.jpg,Dinh dưỡng,laodong.vn,17/12/2021 | 16:00
https://laodong.vn/lam-dep/kham-pha-cong-dung-giam-can-bat-ngo-cua-hat-huong-duong-984326.ldo,Quỹ Tấm Lòng vàng hỗ trợ các nạn nhân thiệt mạng trong lũ ở Phú Yên,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Tấm Lòng Vàng,laodong.vn,17/12/2021 | 14:00
https://laodong.vn/dinh-duong-am-thuc/6-cach-tu-nhien-de-tang-cuong-oxy-cho-co-the-984329.ldo,"LD 21233: Mẹ bỏ đi, bố ung thư lay lắt chăm 2 con nhỏ bên bờ sông",https://media-cdn.laodong.vn/storage/newsportal/2021/12/13/984329/Cu-Den.jpg?w=888&h=592&crop=auto&scale=both,Tấm Lòng Vàng,laodong.vn,17/12/2021 | 14:00
https://laodong.vn/tam-long-vang/gan-150-trieu-dong-da-den-tay-2-em-be-mo-coi-me-vi-covid-19-985146.ldo,LD 21232: Xót xa cảnh chồng mất khi bủa lưới mưu sinh để lại vợ con côi cút,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/16/985146/Ba-Ngoai-01.jpg,Tấm Lòng Vàng,laodong.vn,16/12/2021 | 08:15
https://laodong.vn/tam-long-vang/gan-13-trieu-dong-ho-tro-nu-cong-nhan-tre-va-loi-keu-cuu-duoc-song-984156.ldo,,https://media-cdn.laodong.vn/storage/newsportal/2021/12/13/984156/Cong-Nhan-2.jpg?w=888&h=592&crop=auto&scale=both,Tấm Lòng Vàng,laodong.vn,13/12/2021 | 14:33
https://laodong.vn/tam-long-vang/quy-tam-long-vang-lao-dong-tang-hoc-bong-cho-hoc-sinh-ngheo-mien-trung-982924.ldo,,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Tấm Lòng Vàng,laodong.vn,11/12/2021 | 08:53
https://laodong.vn/tam-long-vang/quy-tam-long-vang-ho-tro-cac-nan-nhan-thiet-mang-trong-lu-o-phu-yen-983317.ldo,,https://media-cdn.laodong.vn/storage/newsportal/2021/12/10/983317/9C02E318-D335-4EAA-B.jpeg?w=888&h=592&crop=auto&scale=both,Tấm Lòng Vàng,laodong.vn,10/12/2021 | 19:44
https://laodong.vn/tam-long-vang/ld-21233-me-bo-di-bo-ung-thu-lay-lat-cham-2-con-nho-ben-bo-song-983141.ldo,,https://media-cdn.laodong.vn/storage/newsportal/2021/12/10/983141/Z3009889019223_47Ff0-01.jpg?w=888&h=592&crop=auto&scale=both,,laodong.vn,10/12/2021 | 15:20
https://laodong.vn/tam-long-vang/ld-21232-xot-xa-canh-chong-mat-khi-bua-luoi-muu-sinh-de-lai-vo-con-coi-cut-982571.ldo,,https://media-cdn.laodong.vn/storage/newsportal/2021/12/8/982571/Chi-Tinh_A.jpg?w=888&h=592&crop=auto&scale=both,,laodong.vn,09/12/2021 | 10:35
